AgencyCd,SiteNo,Time,Original Parameter,Original Direction,Original Unit,Original Value,Accuracy Unit,Accuracy Value,Depth to Water Below Land Surface in ft.,Water level in feet relative to NAVD88,Comment,Observation Method,Data Provided by,
USGS,351114106330602,2024-05-23T00:00:00-00:00,,,ft,517.52,ft,Unknown,517.52,4937.18,,,
USGS,351114106330602,2024-05-24T00:00:00-00:00,,,ft,517.50,ft,Unknown,517.50,4937.20,,,
USGS,351114106330602,2024-05-25T00:00:00-00:00,,,ft,517.52,ft,Unknown,517.52,4937.18,,,
USGS,351114106330602,2024-05-26T00:00:00-00:00,,,ft,517.50,ft,Unknown,517.50,4937.20,,,
USGS,351114106330602,2024-05-27T00:00:00-00:00,,,ft,517.49,ft,Unknown,517.49,4937.21,,,
USGS,351114106330602,2024-05-28T00:00:00-00:00,,,ft,517.51,ft,Unknown,517.51,4937.19,,,
USGS,351114106330602,2024-05-29T00:00:00-00:00,,,ft,517.49,ft,Unknown,517.49,4937.21,,,
USGS,351114106330602,2024-05-30T00:00:00-00:00,,,ft,517.55,ft,Unknown,517.55,4937.15,,,
USGS,351114106330602,2024-05-31T00:00:00-00:00,,,ft,517.54,ft,Unknown,517.54,4937.16,,,
USGS,351114106330602,2024-06-01T00:00:00-00:00,,,ft,517.57,ft,Unknown,517.57,4937.13,,,
USGS,351114106330602,2024-06-02T00:00:00-00:00,,,ft,517.59,ft,Unknown,517.59,4937.11,,,
USGS,351114106330602,2024-06-03T00:00:00-00:00,,,ft,517.60,ft,Unknown,517.60,4937.10,,,
USGS,351114106330602,2024-06-04T00:00:00-00:00,,,ft,517.62,ft,Unknown,517.62,4937.08,,,
USGS,351114106330602,2024-06-05T00:00:00-00:00,,,ft,517.63,ft,Unknown,517.63,4937.07,,,
USGS,351114106330602,2024-06-06T00:00:00-00:00,,,ft,517.68,ft,Unknown,517.68,4937.02,,,
USGS,351114106330602,2024-06-07T00:00:00-00:00,,,ft,517.70,ft,Unknown,517.70,4937.00,,,
USGS,351114106330602,2024-06-08T00:00:00-00:00,,,ft,517.71,ft,Unknown,517.71,4936.99,,,
USGS,351114106330602,2024-06-09T00:00:00-00:00,,,ft,517.66,ft,Unknown,517.66,4937.04,,,
USGS,351114106330602,2024-06-10T00:00:00-00:00,,,ft,517.67,ft,Unknown,517.67,4937.03,,,
USGS,351114106330602,2024-06-11T00:00:00-00:00,,,ft,517.66,ft,Unknown,517.66,4937.04,,,
USGS,351114106330602,2024-06-12T00:00:00-00:00,,,ft,517.67,ft,Unknown,517.67,4937.03,,,
USGS,351114106330602,2024-06-13T00:00:00-00:00,,,ft,517.69,ft,Unknown,517.69,4937.01,,,
USGS,351114106330602,2024-06-14T00:00:00-00:00,,,ft,517.70,ft,Unknown,517.70,4937.00,,,
USGS,351114106330602,2024-06-15T00:00:00-00:00,,,ft,517.73,ft,Unknown,517.73,4936.97,,,
USGS,351114106330602,2024-06-16T00:00:00-00:00,,,ft,517.79,ft,Unknown,517.79,4936.91,,,
USGS,351114106330602,2024-06-17T00:00:00-00:00,,,ft,517.79,ft,Unknown,517.79,4936.91,,,
USGS,351114106330602,2024-06-18T00:00:00-00:00,,,ft,517.81,ft,Unknown,517.81,4936.89,,,
USGS,351114106330602,2024-06-19T00:00:00-00:00,,,ft,517.76,ft,Unknown,517.76,4936.94,,,
USGS,351114106330602,2024-06-20T00:00:00-00:00,,,ft,517.74,ft,Unknown,517.74,4936.96,,,
USGS,351114106330602,2024-06-21T00:00:00-00:00,,,ft,517.76,ft,Unknown,517.76,4936.94,,,
USGS,351114106330602,2024-06-22T00:00:00-00:00,,,ft,517.78,ft,Unknown,517.78,4936.92,,,
USGS,351114106330602,2024-06-23T00:00:00-00:00,,,ft,517.78,ft,Unknown,517.78,4936.92,,,
USGS,351114106330602,2024-06-24T00:00:00-00:00,,,ft,517.75,ft,Unknown,517.75,4936.95,,,
USGS,351114106330602,2024-06-25T20:22:00-00:00,,,ft,517.86,ft,Unknown,517.86,4936.84,,,
USGS,351114106330602,2024-06-26T00:00:00-00:00,,,ft,517.73,ft,Unknown,517.73,4936.97,,,
USGS,351114106330602,2024-06-27T00:00:00-00:00,,,ft,517.75,ft,Unknown,517.75,4936.95,,,
USGS,351114106330602,2024-06-28T00:00:00-00:00,,,ft,517.77,ft,Unknown,517.77,4936.93,,,
USGS,351114106330602,2024-06-29T00:00:00-00:00,,,ft,517.62,ft,Unknown,517.62,4937.08,,,
USGS,351114106330602,2024-06-30T00:00:00-00:00,,,ft,517.66,ft,Unknown,517.66,4937.04,,,
USGS,351114106330602,2024-07-01T00:00:00-00:00,,,ft,517.69,ft,Unknown,517.69,4937.01,,,
USGS,351114106330602,2024-07-02T00:00:00-00:00,,,ft,517.68,ft,Unknown,517.68,4937.02,,,
USGS,351114106330602,2024-07-03T00:00:00-00:00,,,ft,517.69,ft,Unknown,517.69,4937.01,,,
USGS,351114106330602,2024-07-04T00:00:00-00:00,,,ft,517.68,ft,Unknown,517.68,4937.02,,,
USGS,351114106330602,2024-07-05T00:00:00-00:00,,,ft,517.69,ft,Unknown,517.69,4937.01,,,
USGS,351114106330602,2024-07-06T00:00:00-00:00,,,ft,517.70,ft,Unknown,517.70,4937.00,,,
USGS,351114106330602,2024-07-07T00:00:00-00:00,,,ft,517.74,ft,Unknown,517.74,4936.96,,,
USGS,351114106330602,2024-07-08T00:00:00-00:00,,,ft,517.78,ft,Unknown,517.78,4936.92,,,
USGS,351114106330602,2024-07-09T00:00:00-00:00,,,ft,517.80,ft,Unknown,517.80,4936.90,,,
USGS,351114106330602,2024-07-10T00:00:00-00:00,,,ft,517.84,ft,Unknown,517.84,4936.86,,,
USGS,351114106330602,2024-07-11T00:00:00-00:00,,,ft,517.85,ft,Unknown,517.85,4936.85,,,
USGS,351114106330602,2024-07-12T00:00:00-00:00,,,ft,517.91,ft,Unknown,517.91,4936.79,,,
USGS,351114106330602,2024-07-13T00:00:00-00:00,,,ft,517.94,ft,Unknown,517.94,4936.76,,,
USGS,351114106330602,2024-07-14T00:00:00-00:00,,,ft,517.94,ft,Unknown,517.94,4936.76,,,
USGS,351114106330602,2024-07-15T00:00:00-00:00,,,ft,518.01,ft,Unknown,518.01,4936.69,,,
USGS,351114106330602,2024-07-16T00:00:00-00:00,,,ft,518.04,ft,Unknown,518.04,4936.66,,,
USGS,351114106330602,2024-07-17T00:00:00-00:00,,,ft,517.99,ft,Unknown,517.99,4936.71,,,
USGS,351114106330602,2024-07-18T00:00:00-00:00,,,ft,518.01,ft,Unknown,518.01,4936.69,,,
USGS,351114106330602,2024-07-19T00:00:00-00:00,,,ft,518.04,ft,Unknown,518.04,4936.66,,,
USGS,351114106330602,2024-07-20T00:00:00-00:00,,,ft,518.00,ft,Unknown,518.00,4936.70,,,
USGS,351114106330602,2024-07-21T00:00:00-00:00,,,ft,517.99,ft,Unknown,517.99,4936.71,,,
USGS,351114106330602,2024-07-22T00:00:00-00:00,,,ft,517.99,ft,Unknown,517.99,4936.71,,,
USGS,351114106330602,2024-07-23T00:00:00-00:00,,,ft,517.98,ft,Unknown,517.98,4936.72,,,
USGS,351114106330602,2024-07-24T00:00:00-00:00,,,ft,517.98,ft,Unknown,517.98,4936.72,,,
USGS,351114106330602,2024-07-25T00:00:00-00:00,,,ft,518.00,ft,Unknown,518.00,4936.70,,,
USGS,351114106330602,2024-07-26T00:00:00-00:00,,,ft,518.11,ft,Unknown,518.11,4936.59,,,
USGS,351114106330602,2024-07-27T00:00:00-00:00,,,ft,518.12,ft,Unknown,518.12,4936.58,,,
USGS,351114106330602,2024-07-28T00:00:00-00:00,,,ft,518.13,ft,Unknown,518.13,4936.57,,,
USGS,351114106330602,2024-07-29T00:00:00-00:00,,,ft,518.13,ft,Unknown,518.13,4936.57,,,
USGS,351114106330602,2024-07-30T00:00:00-00:00,,,ft,518.18,ft,Unknown,518.18,4936.52,,,
USGS,351114106330602,2024-07-31T00:00:00-00:00,,,ft,518.22,ft,Unknown,518.22,4936.48,,,
USGS,351114106330602,2024-08-01T00:00:00-00:00,,,ft,518.13,ft,Unknown,518.13,4936.57,,,
USGS,351114106330602,2024-08-02T00:00:00-00:00,,,ft,518.16,ft,Unknown,518.16,4936.54,,,
USGS,351114106330602,2024-08-03T00:00:00-00:00,,,ft,518.28,ft,Unknown,518.28,4936.42,,,
USGS,351114106330602,2024-08-04T00:00:00-00:00,,,ft,518.32,ft,Unknown,518.32,4936.38,,,
USGS,351114106330602,2024-08-05T00:00:00-00:00,,,ft,518.31,ft,Unknown,518.31,4936.39,,,
USGS,351114106330602,2024-08-06T00:00:00-00:00,,,ft,518.29,ft,Unknown,518.29,4936.41,,,
USGS,351114106330602,2024-08-07T00:00:00-00:00,,,ft,518.34,ft,Unknown,518.34,4936.36,,,
USGS,351114106330602,2024-08-08T00:00:00-00:00,,,ft,518.36,ft,Unknown,518.36,4936.34,,,
USGS,351114106330602,2024-08-09T00:00:00-00:00,,,ft,518.36,ft,Unknown,518.36,4936.34,,,
USGS,351114106330602,2024-08-10T00:00:00-00:00,,,ft,518.37,ft,Unknown,518.37,4936.33,,,
USGS,351114106330602,2024-08-11T00:00:00-00:00,,,ft,518.39,ft,Unknown,518.39,4936.31,,,
USGS,351114106330602,2024-08-12T21:37:00-00:00,,,ft,518.48,ft,Unknown,518.48,4936.22,,,
USGS,351114106330602,2024-08-13T00:00:00-00:00,,,ft,518.40,ft,Unknown,518.40,4936.30,,,
USGS,351114106330602,2024-08-14T00:00:00-00:00,,,ft,518.41,ft,Unknown,518.41,4936.29,,,
USGS,351114106330602,2024-08-15T00:00:00-00:00,,,ft,518.46,ft,Unknown,518.46,4936.24,,,
USGS,351114106330602,2024-08-16T00:00:00-00:00,,,ft,518.49,ft,Unknown,518.49,4936.21,,,
USGS,351114106330602,2024-08-17T00:00:00-00:00,,,ft,518.52,ft,Unknown,518.52,4936.18,,,
USGS,351114106330602,2024-08-18T00:00:00-00:00,,,ft,518.57,ft,Unknown,518.57,4936.13,,,
USGS,351114106330602,2024-08-19T00:00:00-00:00,,,ft,518.57,ft,Unknown,518.57,4936.13,,,
USGS,351114106330602,2024-08-20T00:00:00-00:00,,,ft,518.57,ft,Unknown,518.57,4936.13,,,
USGS,351114106330602,2024-08-21T00:00:00-00:00,,,ft,518.59,ft,Unknown,518.59,4936.11,,,
USGS,351114106330602,2024-08-22T00:00:00-00:00,,,ft,518.62,ft,Unknown,518.62,4936.08,,,
USGS,351114106330602,2024-08-23T00:00:00-00:00,,,ft,518.59,ft,Unknown,518.59,4936.11,,,
USGS,351114106330602,2024-08-24T00:00:00-00:00,,,ft,518.63,ft,Unknown,518.63,4936.07,,,
USGS,351114106330602,2024-08-25T00:00:00-00:00,,,ft,518.60,ft,Unknown,518.60,4936.10,,,
USGS,351114106330602,2024-08-26T00:00:00-00:00,,,ft,518.61,ft,Unknown,518.61,4936.09,,,
USGS,351114106330602,2024-08-27T00:00:00-00:00,,,ft,518.61,ft,Unknown,518.61,4936.09,,,
USGS,351114106330602,2024-08-28T00:00:00-00:00,,,ft,518.65,ft,Unknown,518.65,4936.05,,,
USGS,351114106330602,2024-08-29T00:00:00-00:00,,,ft,518.65,ft,Unknown,518.65,4936.05,,,
USGS,351114106330602,2024-08-30T00:00:00-00:00,,,ft,518.61,ft,Unknown,518.61,4936.09,,,
USGS,351114106330602,2024-08-31T00:00:00-00:00,,,ft,518.63,ft,Unknown,518.63,4936.07,,,
USGS,351114106330602,2024-09-01T00:00:00-00:00,,,ft,518.67,ft,Unknown,518.67,4936.03,,,
USGS,351114106330602,2024-09-02T00:00:00-00:00,,,ft,518.66,ft,Unknown,518.66,4936.04,,,
USGS,351114106330602,2024-09-03T00:00:00-00:00,,,ft,518.68,ft,Unknown,518.68,4936.02,,,
USGS,351114106330602,2024-09-04T00:00:00-00:00,,,ft,518.67,ft,Unknown,518.67,4936.03,,,
USGS,351114106330602,2024-09-05T00:00:00-00:00,,,ft,518.69,ft,Unknown,518.69,4936.01,,,
USGS,351114106330602,2024-09-06T00:00:00-00:00,,,ft,518.76,ft,Unknown,518.76,4935.94,,,
USGS,351114106330602,2024-09-07T00:00:00-00:00,,,ft,518.75,ft,Unknown,518.75,4935.95,,,
USGS,351114106330602,2024-09-08T00:00:00-00:00,,,ft,518.75,ft,Unknown,518.75,4935.95,,,
USGS,351114106330602,2024-09-09T00:00:00-00:00,,,ft,518.75,ft,Unknown,518.75,4935.95,,,
USGS,351114106330602,2024-09-10T00:00:00-00:00,,,ft,518.78,ft,Unknown,518.78,4935.92,,,
USGS,351114106330602,2024-09-11T00:00:00-00:00,,,ft,518.82,ft,Unknown,518.82,4935.88,,,
USGS,351114106330602,2024-09-12T00:00:00-00:00,,,ft,518.81,ft,Unknown,518.81,4935.89,,,
USGS,351114106330602,2024-09-13T00:00:00-00:00,,,ft,518.80,ft,Unknown,518.80,4935.90,,,
USGS,351114106330602,2024-09-14T00:00:00-00:00,,,ft,518.81,ft,Unknown,518.81,4935.89,,,
USGS,351114106330602,2024-09-15T00:00:00-00:00,,,ft,518.84,ft,Unknown,518.84,4935.86,,,
USGS,351114106330602,2024-09-16T00:00:00-00:00,,,ft,518.83,ft,Unknown,518.83,4935.87,,,
USGS,351114106330602,2024-09-17T00:00:00-00:00,,,ft,518.84,ft,Unknown,518.84,4935.86,,,
USGS,351114106330602,2024-09-18T00:00:00-00:00,,,ft,518.81,ft,Unknown,518.81,4935.89,,,
USGS,351114106330602,2024-09-19T00:00:00-00:00,,,ft,518.78,ft,Unknown,518.78,4935.92,,,
USGS,351114106330602,2024-09-20T00:00:00-00:00,,,ft,518.85,ft,Unknown,518.85,4935.85,,,
USGS,351114106330602,2024-09-21T00:00:00-00:00,,,ft,518.80,ft,Unknown,518.80,4935.90,,,
USGS,351114106330602,2024-09-22T00:00:00-00:00,,,ft,518.81,ft,Unknown,518.81,4935.89,,,
USGS,351114106330602,2024-09-23T00:00:00-00:00,,,ft,518.84,ft,Unknown,518.84,4935.86,,,
USGS,351114106330602,2024-09-24T00:00:00-00:00,,,ft,518.82,ft,Unknown,518.82,4935.88,,,
USGS,351114106330602,2024-09-25T00:00:00-00:00,,,ft,518.82,ft,Unknown,518.82,4935.88,,,
USGS,351114106330602,2024-09-26T00:00:00-00:00,,,ft,518.84,ft,Unknown,518.84,4935.86,,,
USGS,351114106330602,2024-09-27T00:00:00-00:00,,,ft,518.81,ft,Unknown,518.81,4935.89,,,
USGS,351114106330602,2024-09-28T00:00:00-00:00,,,ft,518.79,ft,Unknown,518.79,4935.91,,,
USGS,351114106330602,2024-09-29T00:00:00-00:00,,,ft,518.79,ft,Unknown,518.79,4935.91,,,
USGS,351114106330602,2024-09-30T00:00:00-00:00,,,ft,518.84,ft,Unknown,518.84,4935.86,,,
USGS,351114106330602,2024-10-01T00:00:00-00:00,,,ft,518.76,ft,Unknown,518.76,4935.94,,,
USGS,351114106330602,2024-10-02T17:33:00-00:00,,,ft,518.90,ft,Unknown,518.90,4935.80,,,
USGS,351114106330602,2024-10-03T00:00:00-00:00,,,ft,518.84,ft,Unknown,518.84,4935.86,,,
USGS,351114106330602,2024-10-04T00:00:00-00:00,,,ft,518.75,ft,Unknown,518.75,4935.95,,,
USGS,351114106330602,2024-10-05T00:00:00-00:00,,,ft,518.81,ft,Unknown,518.81,4935.89,,,
USGS,351114106330602,2024-10-06T00:00:00-00:00,,,ft,518.81,ft,Unknown,518.81,4935.89,,,
USGS,351114106330602,2024-10-07T00:00:00-00:00,,,ft,518.84,ft,Unknown,518.84,4935.86,,,
USGS,351114106330602,2024-10-08T00:00:00-00:00,,,ft,518.86,ft,Unknown,518.86,4935.84,,,
USGS,351114106330602,2024-10-09T00:00:00-00:00,,,ft,518.82,ft,Unknown,518.82,4935.88,,,
USGS,351114106330602,2024-10-10T00:00:00-00:00,,,ft,518.81,ft,Unknown,518.81,4935.89,,,
USGS,351114106330602,2024-10-11T00:00:00-00:00,,,ft,518.82,ft,Unknown,518.82,4935.88,,,
USGS,351114106330602,2024-10-12T00:00:00-00:00,,,ft,518.82,ft,Unknown,518.82,4935.88,,,
USGS,351114106330602,2024-10-13T00:00:00-00:00,,,ft,518.81,ft,Unknown,518.81,4935.89,,,
USGS,351114106330602,2024-10-14T00:00:00-00:00,,,ft,518.78,ft,Unknown,518.78,4935.92,,,
USGS,351114106330602,2024-10-15T00:00:00-00:00,,,ft,518.80,ft,Unknown,518.80,4935.90,,,
USGS,351114106330602,2024-10-16T00:00:00-00:00,,,ft,518.73,ft,Unknown,518.73,4935.97,,,
USGS,351114106330602,2024-10-17T00:00:00-00:00,,,ft,518.85,ft,Unknown,518.85,4935.85,,,
USGS,351114106330602,2024-10-18T00:00:00-00:00,,,ft,518.84,ft,Unknown,518.84,4935.86,,,
USGS,351114106330602,2024-10-19T00:00:00-00:00,,,ft,518.73,ft,Unknown,518.73,4935.97,,,
USGS,351114106330602,2024-10-20T00:00:00-00:00,,,ft,518.74,ft,Unknown,518.74,4935.96,,,
USGS,351114106330602,2024-10-21T00:00:00-00:00,,,ft,518.73,ft,Unknown,518.73,4935.97,,,
USGS,351114106330602,2024-10-22T00:00:00-00:00,,,ft,518.70,ft,Unknown,518.70,4936.00,,,
USGS,351114106330602,2024-10-23T00:00:00-00:00,,,ft,518.67,ft,Unknown,518.67,4936.03,,,
USGS,351114106330602,2024-10-24T00:00:00-00:00,,,ft,518.69,ft,Unknown,518.69,4936.01,,,
USGS,351114106330602,2024-10-25T00:00:00-00:00,,,ft,518.64,ft,Unknown,518.64,4936.06,,,
USGS,351114106330602,2024-10-26T00:00:00-00:00,,,ft,518.64,ft,Unknown,518.64,4936.06,,,
USGS,351114106330602,2024-10-27T00:00:00-00:00,,,ft,518.67,ft,Unknown,518.67,4936.03,,,
USGS,351114106330602,2024-10-28T00:00:00-00:00,,,ft,518.75,ft,Unknown,518.75,4935.95,,,
USGS,351114106330602,2024-10-29T00:00:00-00:00,,,ft,518.78,ft,Unknown,518.78,4935.92,,,
USGS,351114106330602,2024-10-30T00:00:00-00:00,,,ft,518.69,ft,Unknown,518.69,4936.01,,,
USGS,351114106330602,2024-10-31T00:00:00-00:00,,,ft,518.67,ft,Unknown,518.67,4936.03,,,
USGS,351114106330602,2024-11-01T00:00:00-00:00,,,ft,518.71,ft,Unknown,518.71,4935.99,,,
USGS,351114106330602,2024-11-02T00:00:00-00:00,,,ft,518.79,ft,Unknown,518.79,4935.91,,,
USGS,351114106330602,2024-11-03T00:00:00-00:00,,,ft,518.83,ft,Unknown,518.83,4935.87,,,
USGS,351114106330602,2024-11-04T00:00:00-00:00,,,ft,518.68,ft,Unknown,518.68,4936.02,,,
USGS,351114106330602,2024-11-05T00:00:00-00:00,,,ft,518.70,ft,Unknown,518.70,4936.00,,,
USGS,351114106330602,2024-11-06T00:00:00-00:00,,,ft,518.67,ft,Unknown,518.67,4936.03,,,
USGS,351114106330602,2024-11-07T00:00:00-00:00,,,ft,518.64,ft,Unknown,518.64,4936.06,,,
USGS,351114106330602,2024-11-08T00:00:00-00:00,,,ft,518.65,ft,Unknown,518.65,4936.05,,,
USGS,351114106330602,2024-11-09T00:00:00-00:00,,,ft,518.62,ft,Unknown,518.62,4936.08,,,
USGS,351114106330602,2024-11-10T00:00:00-00:00,,,ft,518.58,ft,Unknown,518.58,4936.12,,,
USGS,351114106330602,2024-11-11T00:00:00-00:00,,,ft,518.58,ft,Unknown,518.58,4936.12,,,
USGS,351114106330602,2024-11-12T00:00:00-00:00,,,ft,518.56,ft,Unknown,518.56,4936.14,,,
USGS,351114106330602,2024-11-13T00:00:00-00:00,,,ft,518.47,ft,Unknown,518.47,4936.23,,,
USGS,351114106330602,2024-11-14T00:00:00-00:00,,,ft,518.50,ft,Unknown,518.50,4936.20,,,
USGS,351114106330602,2024-11-15T00:00:00-00:00,,,ft,518.57,ft,Unknown,518.57,4936.13,,,
USGS,351114106330602,2024-11-16T00:00:00-00:00,,,ft,518.56,ft,Unknown,518.56,4936.14,,,
USGS,351114106330602,2024-11-17T00:00:00-00:00,,,ft,518.52,ft,Unknown,518.52,4936.18,,,
USGS,351114106330602,2024-11-18T00:00:00-00:00,,,ft,518.57,ft,Unknown,518.57,4936.13,,,
USGS,351114106330602,2024-11-19T00:00:00-00:00,,,ft,518.41,ft,Unknown,518.41,4936.29,,,
USGS,351114106330602,2024-11-20T00:00:00-00:00,,,ft,518.37,ft,Unknown,518.37,4936.33,,,
USGS,351114106330602,2024-11-21T00:00:00-00:00,,,ft,518.41,ft,Unknown,518.41,4936.29,,,
USGS,351114106330602,2024-11-22T00:00:00-00:00,,,ft,518.41,ft,Unknown,518.41,4936.29,,,
USGS,351114106330602,2024-11-23T00:00:00-00:00,,,ft,518.44,ft,Unknown,518.44,4936.26,,,
USGS,351114106330602,2024-11-24T00:00:00-00:00,,,ft,518.42,ft,Unknown,518.42,4936.28,,,
USGS,351114106330602,2024-11-25T00:00:00-00:00,,,ft,518.35,ft,Unknown,518.35,4936.35,,,
USGS,351114106330602,2024-11-26T00:00:00-00:00,,,ft,518.38,ft,Unknown,518.38,4936.32,,,
USGS,351114106330602,2024-11-27T00:00:00-00:00,,,ft,518.36,ft,Unknown,518.36,4936.34,,,
USGS,351114106330602,2024-11-28T00:00:00-00:00,,,ft,518.30,ft,Unknown,518.30,4936.40,,,
USGS,351114106330602,2024-11-29T00:00:00-00:00,,,ft,518.25,ft,Unknown,518.25,4936.45,,,
USGS,351114106330602,2024-11-30T00:00:00-00:00,,,ft,518.21,ft,Unknown,518.21,4936.49,,,
USGS,351114106330602,2024-12-01T00:00:00-00:00,,,ft,518.17,ft,Unknown,518.17,4936.53,,,
USGS,351114106330602,2024-12-02T20:40:00-00:00,,,ft,518.21,ft,Unknown,518.21,4936.49,,,
USGS,351114106330602,2024-12-03T00:00:00-00:00,,,ft,518.11,ft,Unknown,518.11,4936.59,,,
USGS,351114106330602,2024-12-04T00:00:00-00:00,,,ft,518.08,ft,Unknown,518.08,4936.62,,,
USGS,351114106330602,2024-12-05T00:00:00-00:00,,,ft,518.04,ft,Unknown,518.04,4936.66,,,
USGS,351114106330602,2024-12-06T00:00:00-00:00,,,ft,518.02,ft,Unknown,518.02,4936.68,,,
USGS,351114106330602,2024-12-07T00:00:00-00:00,,,ft,518.03,ft,Unknown,518.03,4936.67,,,
USGS,351114106330602,2024-12-08T00:00:00-00:00,,,ft,518.06,ft,Unknown,518.06,4936.64,,,
USGS,351114106330602,2024-12-09T00:00:00-00:00,,,ft,517.96,ft,Unknown,517.96,4936.74,,,
USGS,351114106330602,2024-12-10T00:00:00-00:00,,,ft,517.89,ft,Unknown,517.89,4936.81,,,
USGS,351114106330602,2024-12-11T00:00:00-00:00,,,ft,517.89,ft,Unknown,517.89,4936.81,,,
USGS,351114106330602,2024-12-12T00:00:00-00:00,,,ft,517.96,ft,Unknown,517.96,4936.74,,,
USGS,351114106330602,2024-12-13T00:00:00-00:00,,,ft,517.88,ft,Unknown,517.88,4936.82,,,
USGS,351114106330602,2024-12-14T00:00:00-00:00,,,ft,517.80,ft,Unknown,517.80,4936.90,,,
USGS,351114106330602,2024-12-15T00:00:00-00:00,,,ft,517.85,ft,Unknown,517.85,4936.85,,,
USGS,351114106330602,2024-12-16T00:00:00-00:00,,,ft,517.76,ft,Unknown,517.76,4936.94,,,
USGS,351114106330602,2024-12-17T00:00:00-00:00,,,ft,517.76,ft,Unknown,517.76,4936.94,,,
USGS,351114106330602,2024-12-18T00:00:00-00:00,,,ft,517.67,ft,Unknown,517.67,4937.03,,,
USGS,351114106330602,2024-12-19T00:00:00-00:00,,,ft,517.70,ft,Unknown,517.70,4937.00,,,
USGS,351114106330602,2024-12-20T00:00:00-00:00,,,ft,517.65,ft,Unknown,517.65,4937.05,,,
USGS,351114106330602,2024-12-21T00:00:00-00:00,,,ft,517.66,ft,Unknown,517.66,4937.04,,,
USGS,351114106330602,2024-12-22T00:00:00-00:00,,,ft,517.67,ft,Unknown,517.67,4937.03,,,
USGS,351114106330602,2024-12-23T00:00:00-00:00,,,ft,517.66,ft,Unknown,517.66,4937.04,,,
USGS,351114106330602,2024-12-24T00:00:00-00:00,,,ft,517.60,ft,Unknown,517.60,4937.10,,,
USGS,351114106330602,2024-12-25T00:00:00-00:00,,,ft,517.66,ft,Unknown,517.66,4937.04,,,
USGS,351114106330602,2024-12-26T00:00:00-00:00,,,ft,517.62,ft,Unknown,517.62,4937.08,,,
USGS,351114106330602,2024-12-27T00:00:00-00:00,,,ft,517.66,ft,Unknown,517.66,4937.04,,,
USGS,351114106330602,2024-12-28T00:00:00-00:00,,,ft,517.56,ft,Unknown,517.56,4937.14,,,
USGS,351114106330602,2024-12-29T00:00:00-00:00,,,ft,517.56,ft,Unknown,517.56,4937.14,,,
USGS,351114106330602,2024-12-30T00:00:00-00:00,,,ft,517.61,ft,Unknown,517.61,4937.09,,,
USGS,351114106330602,2024-12-31T00:00:00-00:00,,,ft,517.58,ft,Unknown,517.58,4937.12,,,
USGS,351114106330602,2025-01-01T00:00:00-00:00,,,ft,517.50,ft,Unknown,517.50,4937.20,,,
USGS,351114106330602,2025-01-02T00:00:00-00:00,,,ft,517.48,ft,Unknown,517.48,4937.22,,,
USGS,351114106330602,2025-01-03T00:00:00-00:00,,,ft,517.46,ft,Unknown,517.46,4937.24,,,
USGS,351114106330602,2025-01-04T00:00:00-00:00,,,ft,517.51,ft,Unknown,517.51,4937.19,,,
USGS,351114106330602,2025-01-05T00:00:00-00:00,,,ft,517.43,ft,Unknown,517.43,4937.27,,,
USGS,351114106330602,2025-01-06T00:00:00-00:00,,,ft,517.44,ft,Unknown,517.44,4937.26,,,
USGS,351114106330602,2025-01-07T00:00:00-00:00,,,ft,517.37,ft,Unknown,517.37,4937.33,,,
USGS,351114106330602,2025-01-08T00:00:00-00:00,,,ft,517.36,ft,Unknown,517.36,4937.34,,,
USGS,351114106330602,2025-01-09T00:00:00-00:00,,,ft,517.41,ft,Unknown,517.41,4937.29,,,
USGS,351114106330602,2025-01-10T00:00:00-00:00,,,ft,517.34,ft,Unknown,517.34,4937.36,,,
USGS,351114106330602,2025-01-11T00:00:00-00:00,,,ft,517.47,ft,Unknown,517.47,4937.23,,,
USGS,351114106330602,2025-01-12T00:00:00-00:00,,,ft,517.36,ft,Unknown,517.36,4937.34,,,
USGS,351114106330602,2025-01-13T00:00:00-00:00,,,ft,517.32,ft,Unknown,517.32,4937.38,,,
USGS,351114106330602,2025-01-14T00:00:00-00:00,,,ft,517.27,ft,Unknown,517.27,4937.43,,,
USGS,351114106330602,2025-01-15T00:00:00-00:00,,,ft,517.21,ft,Unknown,517.21,4937.49,,,
USGS,351114106330602,2025-01-16T00:00:00-00:00,,,ft,517.26,ft,Unknown,517.26,4937.44,,,
USGS,351114106330602,2025-01-17T00:00:00-00:00,,,ft,517.34,ft,Unknown,517.34,4937.36,,,
USGS,351114106330602,2025-01-18T00:00:00-00:00,,,ft,517.17,ft,Unknown,517.17,4937.53,,,
USGS,351114106330602,2025-01-19T00:00:00-00:00,,,ft,517.19,ft,Unknown,517.19,4937.51,,,
USGS,351114106330602,2025-01-20T00:00:00-00:00,,,ft,517.11,ft,Unknown,517.11,4937.59,,,
USGS,351114106330602,2025-01-21T00:00:00-00:00,,,ft,517.09,ft,Unknown,517.09,4937.61,,,
USGS,351114106330602,2025-01-22T00:00:00-00:00,,,ft,517.16,ft,Unknown,517.16,4937.54,,,
USGS,351114106330602,2025-01-23T00:00:00-00:00,,,ft,517.08,ft,Unknown,517.08,4937.62,,,
USGS,351114106330602,2025-01-24T00:00:00-00:00,,,ft,517.15,ft,Unknown,517.15,4937.55,,,
USGS,351114106330602,2025-01-25T00:00:00-00:00,,,ft,517.19,ft,Unknown,517.19,4937.51,,,
